gender,ssc_p,hsc_p,degree_p,workex,etest_p,specialisation,mba_p,status,salary
F,92.78214378844623,82.93972738151322,73.94633936788146,No,40.91961642353419,Data Analytics,63.36995567863468,Not Placed,0.0
F,56.42900680648734,79.28998128269838,52.256463161084014,Yes,95.69868963110252,Mkt&HR,52.27299868828403,Placed,442286.5261293781
F,63.69090093317919,73.6140394234507,67.27780074568463,No,72.82970263056657,Mkt&HR,46.86662652854461,Not Placed,0.0
M,60.474710319363695,54.07728955397694,74.73544037332348,No,98.82616200647516,Mkt&Fin,46.85801650879991,Placed,477260.23238131247
M,57.67358556592812,52.92732168433758,87.95542149013333,Yes,86.58781436815228,Mkt&Fin,45.63865008880857,Placed,461102.2465054075
F,60.84614597117053,80.74685834714562,74.39986631130483,Yes,42.13552574554405,Mkt&Fin,55.35119926400068,Not Placed,0.0
M,64.02699842402349,73.40306095300149,71.86841117373119,No,97.8709239435191,Mkt&HR,62.99016533479063,Placed,556240.7992951513
F,91.69964896072074,82.72723981353894,63.06163075223341,No,66.45839820180765,Mkt&HR,58.013213230530575,Not Placed,0.0
F,62.21070642982532,87.29318791183681,64.27013306774357,No,67.9887258210774,Mkt&Fin,56.850940228163296,Not Placed,0.0
F,50.70363830335373,69.05306663178663,65.7952607270228,No,30.98558759005591,Data Analytics,73.27429375390469,Not Placed,0.0
M,84.70716560086757,53.33200932803407,64.33862914177091,No,90.41723981129157,Mkt&HR,48.81640465961645,Placed,314849.0560481
F,80.09785636986233,79.96650604778735,73.65191150830908,No,69.28703980933908,Data Analytics,49.78376983753207,Not Placed,0.0
M,84.23532718776039,75.25747389062732,80.83868719818244,No,66.59129805673959,Data Analytics,49.43563283247325,Not Placed,0.0
F,59.077364105092826,90.30936180530836,69.01480892728446,No,78.68612604982893,Mkt&Fin,54.971689165955,Not Placed,0.0
F,83.9998012344372,60.29591744712301,53.07919639315172,No,41.28549010778031,Mkt&HR,69.97416192535172,Not Placed,0.0
F,54.74724169236218,70.54405567173096,58.737617488673344,No,91.82961812432076,Mkt&HR,49.88351818802693,Not Placed,0.0
F,90.80727986955893,62.24595122230859,75.9076048216545,No,54.67981994339184,Data Analytics,45.27808522124763,Not Placed,0.0
M,68.78349514169506,59.99485147118286,54.79461469334731,No,96.00367927387634,Mkt&HR,53.75056878292281,Placed,549995.1214419038
M,68.17262769761183,52.92015111990417,60.15661655737379,No,78.74129909878519,Data Analytics,57.03513239267079,Not Placed,0.0
F,51.659912630953976,77.43039502909537,70.10716092915446,No,49.5052524965628,Mkt&Fin,70.37405378805455,Not Placed,0.0
M,73.89205624927114,70.15024240578913,72.11572356285312,No,35.659732843290065,Data Analytics,54.68639753109704,Not Placed,0.0
M,71.16352855007173,94.25404134026792,65.95297769778212,Yes,85.88415874891858,Mkt&Fin,57.83120259886943,Placed,553177.3837835172
F,51.83488136996438,76.59018244347088,77.1025744736913,No,65.84651408094967,Data Analytics,58.94663949166917,Not Placed,0.0
F,92.32354690203218,67.8907409489385,70.71005402109921,Yes,77.29830819274966,Mkt&Fin,49.538940849623565,Placed,385472.40645928826
M,89.48027090214416,61.607373247182,76.39936184136715,Yes,68.86405681196237,Mkt&Fin,54.67409163601807,Placed,438855.5865047552
F,90.3747091078997,90.51881257234989,75.32405829093072,No,54.44467022288626,Data Analytics,79.25297167512369,Placed,431561.5465612307
F,89.9496544442432,88.29178019453806,87.4253997688379,Yes,76.82917782999601,Mkt&HR,45.36788206466519,Placed,365552.9503062391
F,79.85757960986251,50.22777127307984,56.432322056699945,No,78.43266383848854,Mkt&Fin,53.9707723784224,Not Placed,0.0
M,60.676208937356,64.64298641716705,79.85965620472096,No,89.44563873459245,Mkt&Fin,57.32243167409557,Placed,419039.0541258949
M,72.8966334577442,78.6349678183653,60.01847274422337,No,98.52250007925063,Data Analytics,80.68186220708454,Placed,313316.3316512563
M,85.76650865937418,72.61866918973365,73.07615538505436,No,43.66700914586312,Mkt&Fin,64.96773519539009,Not Placed,0.0
M,84.5849306437839,51.96216972894952,89.78202043189364,No,49.5692239257731,Mkt&HR,59.806348010217775,Not Placed,0.0
F,91.77433531644763,69.26828667427915,88.66619276174679,Yes,89.71066188271521,Data Analytics,57.22788077148728,Placed,383346.6218345203
F,62.08136856005706,71.8375943424342,64.90747468376198,No,89.09491985084179,Data Analytics,67.8024468035746,Placed,545004.6526352154
F,77.67532520146264,94.55242325469185,55.60336060946096,No,91.41611503495687,Mkt&Fin,78.94679179698699,Placed,385368.6905288693
F,81.90099486095534,74.87689896085584,61.86040574591194,No,47.93448605161207,Mkt&Fin,48.26376721600961,Not Placed,0.0
F,78.25524867268862,58.7423279080419,52.837636679997104,No,33.55379717275778,Data Analytics,58.51980627406143,Not Placed,0.0
F,54.22918729283911,76.02260634482784,51.43769095186968,No,67.98512442953037,Mkt&Fin,78.55734008277453,Not Placed,0.0
M,61.26131122321388,51.74756304932404,62.13062058692891,No,52.86558692572287,Mkt&Fin,55.86171663278968,Not Placed,0.0
M,70.57693227261778,87.89103837553915,57.77520135979492,No,78.96585475370357,Mkt&Fin,83.78147468456636,Placed,545462.0006244743
M,51.84803825455441,67.94694056501575,67.34082950322968,Yes,47.56023691426629,Mkt&HR,83.505936587117,Placed,459479.8393813293
M,81.3188392742164,68.40288249864214,56.93177280283384,No,47.51700287152167,Mkt&HR,48.75493160325167,Not Placed,0.0
F,92.05762988028694,78.72217672295076,70.66785029706267,No,60.49710290745237,Mkt&Fin,61.7840024971116,Not Placed,0.0
